Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-BXII-V035	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	2	2	12884901888	-	214745214976	90267590656	-	Windows 7 Enterprise SP1 (64 bits)	7601.24443.0.0	297	at risk	33.058	39.8	1	26.04	201.782	28	49	administrator	0	1	1	New York	13.04.2020 04:45:16	off	no	on	no	on	Windows Firewall	4.40133	8.3471	7.396	10	10	10	9.84316	4.40133	0	8.97843		10	6.67993	39.8	20.991	41.991	5	14.662	0.115	35743217	administrator	128316	279658	2.602	525667	5840210003	3918319047	1921890941	1580988212	761040258	819947948	high	99.989	8.645	41483	22353	0.951	37.204	0.046	0	0	0	1	0.001	0	1	2	0
NYC-BXII-V040	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	3	3	12884901888	-	128845869056	28331835392	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	302	at risk	96	96	1	26.991	63.991	27	64	administrator	0	1	1	New York	13.04.2020 04:44:27	off	no	on	no	on	Windows Firewall	4.6	4.6	7.3009	10	10	7.63861	9.98073	10	0				3.06667	96	26.991	63.991	4	1.974	0.049	9552611	administrator	19615	37524	1.057	90436	2251280205	2170206961	81073244	183671438	128461739	55209699	high	99.995	9.236	28100	1050	0.099	0	0.066	0	0	0	0	0	0	1	1	0
NYC-BXII-V047	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	3	3	21474836480	-	161058123776	0	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	300	at risk	63.572	64.5	11	19.884	-	20	-	administrator	2	3	1	New York	13.04.2020 04:43:52	on	yes	on	yes	on	Windows Firewall	6.76187	6.76187	8.0116	10	10		9.97957	10	10	9.9005	10		9.04639	-	-	-	3	0	1.548	6770562	administrator	138685	206704	2.43	524417	1790981049	1316515008	474466033	1239721143	1012681993	227039145	high	99.819	8.457	15044	3364	0.148	0	45.014	0	0	0	115	0.024	0	0	0	0
NYC-BXII-V048	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	4294967296	-	85553311744	21088538624	-	Windows 10 Enterprise 1709 (64 bits)	16299.1776.0.0	-	ok	17.181	12.3	1	38.975	398.461	95	220	administrator	1	1	1	New York	13.04.2020 04:45:23	on	yes	on	yes	on	Windows Firewall	0	9.14095	5.80333	10	10	6.90406	9.43495	0	10	9.73452	9.96145	8.90196	7.46621	12.3	94.991	219.991	14	0	0.082	3880118	administrator	129641	271005	1.196	524671	5263366386	3757955034	1505411335	2913683954	2045537162	868146784	low	81.99	10.699	40261	13065	3.81	82.393	0.405	0	0	0	0	0	2	1	1	0.007
NYC-BXII-V050	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	8589934592	-	128845869056	29309984768	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	306	at risk	52.1	52.1	1	-	-	-	-	unknown	2	3	1	New York	13.04.2020 04:45:39	on	yes	on	yes	on	Windows Firewall	7.395	7.395		10	10	7.7297	9.87592	10	10	9.0866	9.97529		8.98768	52.1	-	-	5	25.013	0.485	9695357	administrator	26962	54218	2.799	92848	604813935	431955341	172858594	265523198	152531871	112991327	high	99.992	8.171	5601	2234	1.287	0	0.064	0	0	0	0	0	1	1	0	0.043
NYC-BXII-V054	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	12884901888	-	107027099648	55066177536	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	13.326	19.4	1	32.9	134.107	102	263	standard user	1	1	1	New York	13.04.2020 04:45:12	on	yes	on	yes	on	Windows Firewall	6.61333	9.3337	6.61333	10	10	10	9.97127	10	10		9.98226	9.03815	8.7525	19.4	101.991	262.991	10	0.17	0.023	5831117	administrator	124032	233857	1.167	524615	3124148975	2526321108	597827854	1613504478	1245464318	368040150	low	81.991	11.527	29320	6297	0.205	0	0.108	0	0	0	0	0	0	1	1	0
NYC-BXII-V064	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	1	1	4294967296	-	85553311744	55259918336	-	Windows 10 Enterprise 1709 (64 bits)	16299.1776.0.0	-	ok	11.88	10.8	1	53.891	194.991	26	-	administrator	1	1	1	New York	13.04.2020 04:44:40	on	yes	on	yes	on	Windows Firewall	3.81453	9.406	3.81453	10	10	10	9.88321	9.9848	10				5.87636	10.8	-	-	6	0	0.022	3743528	administrator	99497	215607	0.047	524123	3896316053	3396826680	499489363	2620006248	2316331891	303674354	medium	93.816	10.502	42508	4853	0.834	0.115	0.217	0	0	0	0	0	0	1	0	0
NYC-BXII-V075	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	3	3	12884901888	-	161058123776	10804305920	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	302	at risk	79.8	79.8	1	-	-	-	-	unknown	2	3	1	New York	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	4.34995	5.68		10	10	4.34995	9.99382	10	10				6.2333	79.8	-	-	3	0	0.043	5388382	administrator	18995	37500	0.759	93475	281511519	212002015	69509504	176527652	126882295	49645357	high	99.962	9.051	2775	896	0.032	0	0.064	0	0	0	0	0	0	1	0	0
NYC-BXII-V078	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	4294967296	-	85553311744	6291648512	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	-	ok	12.403	13.1	1	15.333	119	15	128	administrator	1	1	1	New York	13.04.2020 04:45:44	on	yes	on	yes	on	Windows Firewall	0	9.37985	8.4667	10	10	3.22921	9.92251	0	10	6.51027	10		6.14579	13.1	14.991	127.991	11	19.349	0.051	4978938	administrator	164166	469859	2.348	521565	7613548676	6304705134	1308843534	5561381863	4630218558	931163294	medium	96.766	9.385	75694	13080	0.573	95.078	0.55	0	0	0	0	0	0	1	1	0
NYC-BXII-V079	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	3	3	12884901888	-	128845869056	6707007488	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	310	at risk	57.7	57.7	1	21.991	183.991	22	184	administrator	2	3	1	New York	13.04.2020 04:42:40	on	yes	on	yes	on	Windows Firewall	3.33237	7.115	7.8009	10	10	3.33237	9.957	10	10	6.50167	9.94169	9.75036	7.67246	57.7	21.991	183.991	4	0.638	0.047	9179996	administrator	19751	38154	1.903	93586	309315315	223647635	85667680	197007500	133813481	63194019	high	99.99	9.192	2917	1087	0.224	0	0.128	0	0	0	0	0	0	1	1	0
NYC-BXII-V081	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	107027099648	52980281344	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	68	ok	11.533	23.2	5	30.159	137.12	42	-	administrator	2	2	1	New York	12.04.2020 03:34:40	on	yes	on	yes	on	Windows Firewall	0	9.42335	6.9788	10	10	9.93417	9.65722	0	10	4.86604	9.81969	9.42708	6.46951	23.2	41.991	-	17	18.016	0.186	7615225	administrator	140823	578901	5.209	428623	80975829126	42584949684	38390879421	4963403136	3274217326	1689185800	medium	96.563	12.43	529569	25716	2.245	37.973	0.119	0	0	0	3	0.018	0	1	1	0
NYC-BXII-V087	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	85553311744	26285338624	-	Windows 10 Enterprise 1709 (64 bits)	16299.1776.0.0	-	ok	11.5	11.5	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:21	on	yes	on	yes	on	Windows Firewall	7.44801	9.425		10	10	7.44801	9.96088	10	10				8.29868	11.5	-	-	6	0	0.073	3485320	administrator	18489	37306	1.387	90530	492170397	369165885	123004512	307317787	205467025	101850762	medium	94.919	9.778	4868	1614	0.234	0	0.134	0	0	0	0	0	0	1	0	0
NYC-BXII-V090	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	3	3	12884901888	-	214745214976	78340423680	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	302	at risk	65.02	72.4	1	30.991	-	31	-	administrator	2	3	1	New York	13.04.2020 04:44:46	on	yes	on	yes	on	Windows Firewall	6.66533	6.66533	6.86787	10	10	10	9.66115	9.97714	10	6.51352	9.8158		7.99847	68.3	30.991	-	4	4.057	1.204	11781414	administrator	94000	211417	2.539	412272	4657023730	1736301636	2920722094	2996821662	334348571	2662473091	high	99.997	11.448	13241	37120	2.153	0.145	0.051	0	0	0	1	0	0	2	1	0
NYC-BXII-V093	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	3	3	12884901888	-	128845869056	26050244608	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	302	at risk	75.2	75.2	1	-	-	-	-	unknown	2	3	1	New York	13.04.2020 04:30:20	on	yes	on	yes	on	Windows Firewall	5.98667	5.98667		10	10	7.42612	10	10	10				7.32444	75.2	-	-	3	0	0.056	3897377	administrator	19370	34562	1.13	89027	265234525	209368941	55865584	162196792	124808202	37388590	high	99.995	9.749	2744	720	0.034	0	0.134	0	0	0	0	0	0	1	0	0
NYC-BXII-V096	Carlstadt	desktop	VMware	VMware Virtual Platform	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	107373129728	8100859904	-	Windows 7 Enterprise SP1 (64 bits)	7601.24494.0.0	330	at risk	70	70	1	-	-	-	-	unknown	0	1	1	New York	13.04.2020 04:42:56	off	no	on	no	on	Windows Firewall	3.67854	6.33333		10	10	3.67854	9.9879	10	0				2.45236	70	-	-	3	0	0.036	4781500	administrator	19376	38120	0.726	93913	289032787	214522808	74509979	179682674	125338631	54344043	high	99.995	8.549	2803	956	0.063	0	0.032	0	0	0	0	0	0	1	0	0
NYC-BXII-V106	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	4294967296	-	85553311744	16406491136	-	Windows 10 Enterprise 1709 (64 bits)	16299.1776.0.0	-	ok	11.059	14.4	1	12.581	72.701	17	188	administrator	1	1	1	New York	13.04.2020 04:44:47	on	yes	on	yes	on	Windows Firewall	0	9.44705	8.7419	10	10	5.74126	9.97579	0	10	9.72026	9.94506	8.18811	7.30076	14.4	-	-	10	0	0.041	4486113	administrator	130369	295059	1.424	524319	3701336988	3132037883	569299094	2360975449	1988794897	372180533	medium	95.458	10.977	38187	5882	0.171	82.483	0.114	0	0	0	1	0.004	0	1	0	0
NYC-BXII-V108	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	12884901888	-	107027099648	19735924736	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	12.059	9.4	0	22.752	89.879	19	58	administrator	1	1	1	New York	13.04.2020 04:45:27	on	yes	on	yes	on	Windows Firewall	6.56814	9.39705	7.7248	10	10	6.56814	9.97356	10	10	8.7992		10	8.67638	9.528	17.591	69.191	20	3.692	0.032	5050167	administrator	179280	285615	3.509	524824	7624012224	3718070143	3905942064	4055421008	1869166382	2186254619	low	87.264	9.186	36380	24966	0.182	0	0.16	0	0	0	2	0.009	0	7	5	0
NYC-BXII-V111	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	4294967296	-	53340008448	19454050304	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	13.9	13.9	1	-	-	-	-	unknown	2	2	1	New York	13.04.2020 04:43:21	on	yes	on	yes	on	Windows Firewall	6.49813	9.305		10	10	6.49813	9.99346	10	10				7.66542	13.9	-	-	6	0	0.015	4964440	administrator	18560	37866	0.332	89548	379676127	286020158	93655969	173969941	108769612	65200329	medium	94.614	10.023	3702	1194	0.067	0	0.034	0	0	0	0	0	0	1	0	0
NYC-BXII-V116	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	4	4	12884901888	-	128501936128	36613791744	-	Windows 10 Enterprise 1709 (64 bits)	16299.1392.0.0	-	ok	13.643	12.6	51	11.658	634.465	11	154	administrator	1	1	1	New York	13.04.2020 04:45:41	on	yes	on	yes	on	Windows Firewall	0	9.31785	8.8342	10	10	8.40993	9.66874	0	10	8.828	9.81182	9.80376	7.43191	-	-	-	11	6.582	1.011	6358441	administrator	137192	406065	5.859	524830	7454459243	4960308000	2494151223	1580539604	841320979	739218604	medium	94.896	12.627	44699	12391	1.848	99.178	0.799	0	0	0	0	0	0	0	0	0
NYC-BXII-V122	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	4294967296	-	85552263168	34511294464	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	10.322	15.3	1	25.387	139.706	20	107	administrator	1	1	1	New York	13.04.2020 04:44:00	on	yes	on	yes	on	Windows Firewall	0	9.4839	7.4613	10	10	8.21412	9.97207	0	10	9.7432	9.76289	9.66667	7.59395	15.3	19.991	106.991	23	0	0.017	3957383	administrator	111010	244223	0.78	524107	3439727399	2707512829	732214552	1934877842	1499434037	435443798	medium	95.042	12.722	25660	7671	0.182	82.084	0.08	0	0	0	0	0	2	1	1	0.009
NYC-BXII-V136	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	4294967296	-	34013704192	5449342976	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	15.78	10.2	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:45:40	on	yes	on	yes	on	Windows Firewall	3.02003	9.211		10	10	3.02003	9.92837	10	10				5.34668	13.3	-	-	6	0	0.148	5637409	administrator	19160	40626	1.092	89594	764131437	652534675	111596762	578067950	491270675	86797275	medium	94.756	9.686	8913	1484	0.368	0	1.105	0	0	0	0	0	0	2	0	0
NYC-BXII-V151	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	4294967296	-	85552263168	44143673344	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	13.3	13.3	1	-	-	-	-	unknown	2	2	1	New York	13.04.2020 04:44:05	on	yes	on	yes	on	Windows Firewall	9.1112	9.335		10	10	9.1112	9.97499	10	10				9.40747	13.3	-	-	6	0	0.018	5085625	administrator	19208	38556	0.982	92718	367848009	286138317	81709692	160205743	107187851	53017892	medium	94.77	9.191	3758	1048	0.129	0	0.065	0	0	0	0	0	0	1	0	0
NYC-BXII-V154	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	64445313024	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	19.23	16.8	1	8.999	64.991	18	65	administrator	1	1	1	New York	13.04.2020 04:45:11	on	yes	on	yes	on	Windows Firewall	0	9.0385	9.1001	10	10	10	9.99696	0	10	9.96965	9.96527		7.12426	16.8	-	-	9	0	0.026	7654637	administrator	120273	225898	1.19	521994	3017920989	2474500186	543420792	1655274692	1318537176	336737508	low	80.43	10.022	29514	5444	0.023	82.474	0.063	0	0	0	0	0	0	1	0	0
NYC-BXII-V157	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	22072913920	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	163	ok	16.169	12.2	1	16.231	134.855	15	66	administrator	1	1	1	New York	13.04.2020 04:44:34	on	yes	on	yes	on	Windows Firewall	6.83897	9.19155	8.3769	10	10	7.0557	8.98487	6.83897	10	8.74208	9.43694	9.23815	8.72359	15.6	14.991	65.991	11	11.875	0.178	5955176	administrator	136363	350352	3.369	525502	7210754873	5980948653	1229806200	3331047021	2466233899	864813110	medium	96.112	10.885	56451	13033	1.467	6.715	0.114	0	0	0	2	0.01	5	2	1	0.025
NYC-BXII-V159	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	73554198528	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	14.126	17.9	1	29.244	85.368	41	82	administrator	1	1	1	New York	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	7.0756	9.2937	7.0756	10	10	10	9.99773	10	10	10	9.97101		9.15617	17.9	-	-	13	0	0.023	5075480	administrator	103017	227806	0.812	524273	2831448890	2270376853	561072027	1453407653	1103232309	350175338	medium	94.039	10.359	26689	5636	0.017	0	0.32	0	0	0	0	0	0	1	0	0
NYC-BXII-V170	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	70037827584	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	18.86	14.9	1	25.182	172.832	12	53	administrator	1	1	1	New York	13.04.2020 04:43:12	on	yes	on	yes	on	Windows Firewall	7.4818	9.057	7.4818	10	10	10	9.99397	9.90961	10	9.96743	9.96514		9.26125	14.9	-	-	9	0	0.054	6079381	administrator	184950	318737	1.21	524828	3248995826	2450999780	797996032	1844389927	1319947871	524442050	medium	97.046	5.385	28924	8768	0.045	0.681	0.954	0	0	0	0	0	0	1	0	0
NYC-BXII-V171	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	76242419712	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.433	19.5	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:16	on	yes	on	yes	on	Windows Firewall	9.42835	9.42835		10	10	10	9.99547	10	10				9.6189	19.5	-	-	6	0	0.034	9319708	administrator	99743	225461	0.768	525129	2966448485	2496016179	470432298	1827755258	1509057317	318697938	medium	93.908	10.314	27826	4793	0.034	0	0.251	0	0	0	0	0	0	1	0	0
NYC-BXII-V173	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	31755038720	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	10.552	17.6	1	31.258	206.841	41	144	administrator	1	1	1	New York	13.04.2020 04:44:49	on	yes	on	yes	on	Windows Firewall	0	9.4724	6.83227	10	10	7.95742	9.99773	0	10		9.97071	8.7841	6.78709	17.6	-	-	11	0	0.032	8874135	administrator	114115	252378	0.386	524090	2870404760	2070937695	799467052	1672077153	1051560130	620517016	medium	94.616	8.602	24926	8920	0.017	81.942	0.274	0	0	0	0	0	1	1	0	0.006
NYC-BXII-V174	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	76214280192	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	21.928	22.7	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:42:05	on	yes	on	yes	on	Windows Firewall	8.9036	8.9036		10	10	10	9.99322	10	10				9.26907	22.7	-	-	6	0	0.035	7574323	administrator	100623	223732	0.599	524996	3085049496	2590068051	494981435	1857238084	1534663233	322574849	medium	93.883	10.23	28180	4895	0.051	0	0.244	0	0	0	0	0	0	1	0	0
NYC-BXII-V175	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	76252692480	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	20.83	22.8	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:45:38	on	yes	on	yes	on	Windows Firewall	8.9585	8.9585		10	10	10	9.99549	10	10				9.30567	22.8	-	-	6	0	0.038	6780726	administrator	100822	222640	0.406	526197	3272152019	2765318922	506833092	2034980793	1706618068	328362717	medium	94.023	10.224	28542	5063	0.034	0	0.255	0	0	0	0	0	0	1	0	0
NYC-BXII-V176	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	3	3	3	12884901888	-	128501936128	76210159616	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.625	17.7	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:43:15	on	yes	on	yes	on	Windows Firewall	9.41875	9.41875		10	10	10	9.99849	10	10				9.6125	17.7	-	-	6	0	0.025	6521213	administrator	100146	223362	0.503	524647	3099300092	2611352908	487947177	1916014981	1595762672	320252302	medium	93.989	10.146	28009	4842	0.011	0	0.245	0	0	0	0	0	0	1	0	0
NYC-BXII-V178	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	73744011264	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	23.887	19.8	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:54	on	yes	on	yes	on	Windows Firewall	8.80565	8.80565		10	10	10	9.99394	10	10				9.20377	19.8	-	-	6	0	0.035	8283074	administrator	99868	222875	0.627	524557	2921390722	2442556299	478834413	1755204393	1435023065	320181322	medium	94.158	10.422	27971	4831	0.046	0	0.314	0	0	0	0	0	0	1	0	0
NYC-BXII-V179	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	3	3	3	12884901888	-	128501936128	73695641600	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	23.24	18.9	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:44:46	on	yes	on	yes	on	Windows Firewall	8.838	8.838		10	10	10	9.99546	10	10				9.22533	18.9	-	-	6	0	0.034	7338407	administrator	99707	225265	0.733	524425	3016970212	2533962466	483007740	1837007621	1516713724	320293896	medium	93.84	10.21	27767	4749	0.034	0	0.285	0	0	0	0	0	0	1	0	0
NYC-BXII-V180	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	17179869184	-	128501936128	78978265088	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	11.939	20.3	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:45:16	on	yes	on	yes	on	Windows Firewall	9.40305	9.40305		10	10	10	9.98117	10	10				9.60203	20.3	-	-	6	0	0.026	12135073	administrator	100198	223119	0.692	525836	3153433101	2660321558	493111532	1930416274	1611408170	319008097	medium	93.862	10.42	28515	4939	0.142	0	0.091	0	0	0	0	0	0	1	0	0
NYC-BXII-V182	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	3	3	17179869184	-	128501936128	28132925440	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	27	ok	14.681	17.7	1	25.258	237.827	13	109	administrator	1	1	1	New York	13.04.2020 04:45:14	on	yes	on	yes	on	Windows Firewall	0	9.26595	7.4742	10	10	7.62008	8.57251	0	10	7.52187	9.96737	9.69625	7.15233	13.75	12.491	145.491	11	27.88	0.82	2699822	administrator	174248	517471	3.42	521974	9355666382	6445538796	2910127573	4109853749	2069836141	2040017601	medium	96.633	8.836	67125	32202	9.211	56.073	0.189	0	0	0	1	0	1	2	2	0
NYC-BXII-V184	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	2	2	17179869184	-	128501936128	75903344640	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	20.16	21.6	1	-	-	-	-	unknown	1	1	1	New York	13.04.2020 04:43:06	on	yes	on	yes	on	Windows Firewall	8.992	8.992		10	10	10	9.98414	10	10				9.328	21.6	-	-	6	0	0.023	10990190	administrator	99506	221453	0.606	525160	2904766786	2424261500	480505281	1774260258	1459517925	314742326	medium	93.948	10.208	28240	4798	0.114	0	0.085	0	0	0	0	0	0	1	0	0
NYC-BXII-V186	Carlstadt	desktop	VMware	VMware7 1	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	2	2	17179869184	-	128501936128	49036546048	-	Windows 10 Enterprise 1809 (64 bits)	17763.1132.0.0	-	ok	15.39	17.6	1	27.091	199.851	25	131	administrator	1	1	1	New York	13.04.2020 04:45:07	on	yes	on	yes	on	Windows Firewall	0	9.2305	7.2909	10	10	9.56688	9.4999	0	10	5.69627	9.98268	9.44738	6.69474	17.6	24.991	130.991	9	1.369	0.254	5401765	administrator	137804	285568	2.831	524683	6124779147	5050787471	1073991662	2175604590	1422195472	753409113	medium	95.492	10.64	66159	12202	3.241	80.515	0.103	0	0	0	1	0.004	1	1	1	0.004
