Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-FING-L678	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	456216133632	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	62	ok	13.27	12.6	0	17.883	121.134	9	88	standard user	2	2	1	New York	31.01.2020 08:13:58	on	yes	on	yes	on	Windows Firewall	5	9.3365	8.2117	5	5	10	9.99469	9.9204	7.9	5.84107		9.70649	6.9993	13.7	14.491	70.491	7	56.532	0.234	14172756	administrator	44078	114094	6.213	138927	2259692169	1844420487	415271682	1364428364	1171840455	192587909	low	61.561	11.984	21062	4875	0.044	0	0.065	0	1	1	0	0	0	2	2	0
NYC-FING-L680	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	444037586944	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	51	ok	73.546	13.8	51	6.16	46.249	24	228	standard user	2	2	1	New York	26.01.2020 02:33:37	on	yes	on	yes	on	Windows Firewall	6.09693	6.09693	9.384	10	10	10	9.84326	10	10				7.39796	-	-	-	7	0	0.185	9848221	administrator	232	524	1.085	3612	82656355	77021167	5635188	10195420	8452180	1743240	high	100	14.415	979	9	1.045	0	5.225	0	0	0	0	0	0	0	0	0
NYC-FING-L681	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	392063066112	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	50	ok	11.359	11.4	3	11.442	107.167	6	73	standard user	2	2	1	New York	30.01.2020 09:21:01	on	yes	on	yes	on	Windows Firewall	8.8558	9.43205	8.8558	10	10	10	9.99619	10	8.2	9.6221		9.11937	9.05636	11.633	13.245	106.741	8	10.382	0.055	16656493	administrator	51625	135110	4.286	236525	3171229742	2605781467	565448275	2198606220	1884227916	314378304	medium	95.588	2.098	33661	6885	0.025	0	0.203	0	0	0	0	0	0	3	4	0
NYC-FING-L682	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	433527324672	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	45	ok	12.241	11.9	0	13.495	142.636	8	119	standard user	2	2	1	New York	30.01.2020 16:30:44	on	yes	on	yes	on	Windows Firewall	8.6505	9.38795	8.6505	10	10	10	9.99684	10	0	9.1444		9.04571	7.66875	12.78	9.245	135.741	8	51.871	0.245	12478361	administrator	54965	93194	5.32	118718	3328340489	2501959352	826381137	1581126686	1381581204	199545482	medium	95.824	10.164	21774	5740	0.023	0	0.305	0.469	0	0	4	0.025	1	5	4	0.006
NYC-FING-L685	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	406000922624	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	43	ok	11.712	12	7	15.231	89.911	12	55	standard user	2	2	1	New York	31.01.2020 07:36:08	on	yes	on	yes	on	Windows Firewall	8.4769	9.4144	8.4769	10	10	10	9.99043	9.25856	10	6.28467		9.26765	8.29406	-	-	-	12	12.911	0.178	9777783	administrator	35144	55175	6.209	245269	701567069	442548615	259018446	380610835	226221963	154388868	low	85.224	77.883	3584	2063	0.048	9.773	0.097	0	0	0	0	0	0	0	0	0
NYC-FING-L686	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	457154469888	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	48	ok	11.713	11.7	3	11.532	129.359	9	210	standard user	2	2	1	New York	27.01.2020 19:31:06	on	yes	on	yes	on	Windows Firewall	8.8468	9.41435	8.8468	10	10	10	10	10	10	9.20058		9.64851	9.34168	11.7	8.991	209.991	7	74.426	0.295	21395416	administrator	7819	21044	6.737	37566	834349372	714541199	119808173	182427442	131259605	51167837	medium	96.051	10.06	9115	1416	0	0	0.242	0	0	0	0	0	0	1	1	0
NYC-FING-L687	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	382323544064	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	48	ok	69.523	11.7	14	11.771	79.31	25	116	standard user	2	2	1	New York	31.01.2020 07:56:48	on	yes	on	yes	on	Windows Firewall	6.36513	6.36513	8.8229	10	10	10	9.98694	10	9.4	9.44613		9.52731	8.58245	-	-	-	7	62.177	0.195	11223089	administrator	32665	90152	3.563	135825	2361118385	1894852053	466266332	748324949	572839347	175485602	medium	95.451	8.341	12661	3986	0.108	0	0.237	0	0	0	1	0.006	0	0	0	0
NYC-FING-L688	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	369165803520	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	48	ok	11.843	13.8	0	26.393	187.748	16	115	standard user	2	2	1	New York	30.01.2020 17:53:20	on	yes	on	yes	on	Windows Firewall	7.3607	9.40785	7.3607	10	10	10	9.99282	9.26457	9.4	8.973		9.03667	8.59153	11.9	12.491	97.491	7	53.309	0.3	13046510	administrator	58177	136205	11.609	213182	4855589369	4015584551	840004818	3124189055	2836548282	287640773	low	59.796	3.255	45181	6233	0.042	5.756	0.225	0	0	0	2	0.015	2	2	2	0.015
NYC-FING-L689	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	414271127552	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	48	ok	12.47	14.9	2	8	104.791	8	139	standard user	2	2	1	New York	30.01.2020 17:10:00	on	yes	on	yes	on	Windows Firewall	9.2	9.3765	9.2	10	10	10	9.99255	9.33026	9.1	6.13347		9.46039	8.38396	14.9	8	138.991	8	63.04	0.623	17262470	administrator	76346	236948	5.297	204036	9220968116	8100699851	1120268265	7240139004	6784379729	455759275	low	82.237	4.957	94709	11299	0.044	5.267	0.22	0	0	0	2	0.01	2	1	1	0.01
NYC-FING-L690	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	375284387840	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	47	ok	13.75	14.9	1	8.936	149.185	6	127	standard user	2	2	1	New York	30.01.2020 18:35:11	on	yes	on	yes	on	Windows Firewall	9.1064	9.3125	9.1064	10	10	10	9.97411	10	10	9.01332		9.89137	9.43174	14.05	7.995	136.991	8	51.349	2.221	13205685	administrator	28545	83262	6.456	125152	2655378823	2220685313	434693510	1961187988	1773021851	188166137	medium	96.628	6.476	28041	5200	0.238	0	81.079	0.432	0	0	0	0	0	2	2	0
NYC-FING-L691	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	255715176448	110867775488	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	7.7	7.7	8	23.791	-	13	-	standard user	2	2	1	New York	26.01.2020 03:45:23	on	yes	on	yes	on	Windows Firewall	7.6209	9.615	7.6209	10	10	10	9.50411	10	10	9.4117		9.67574	9.05953	-	-	-	7	0	1.728	7821611	administrator	9140	41136	7.588	100172	1070279351	900984780	169294553	320022999	245361172	74661804	low	89.775	9.01	10035	1654	1.893	0	99.141	0	0	0	0	0	0	0	0	0
NYC-FING-L692	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	362366451712	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	45	ok	-	-	-	6	38.991	6	39	standard user	2	2	1	New York	30.01.2020 17:55:59	on	yes	on	yes	on	Windows Firewall	0		9.4	10	10	10	9.99463	0	7	8.9294		9.82081	6.3572	-	-	-	8	68.617	0.333	10398758	administrator	58564	132004	6.874	126034	4213372723	1822670305	2390702418	1870504788	1637266537	233238251	low	79.825	6.967	22158	28953	0.045	96.388	0.445	0	0	0	1	0.005	2	0	0	0.01
NYC-FING-L694	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	424173191168	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	44	ok	11.264	10	4	19.065	156.247	16	155	standard user	2	2	1	New York	31.01.2020 08:14:33	on	yes	on	yes	on	Windows Firewall	8.0935	9.4368	8.0935	10	10	10	9.9981	10	9.4	9.1869		9.87655	9.10199	10.5	24.994	209.991	8	68.522	0.088	12736089	administrator	17430	62113	5.523	160810	6154794448	4879892147	1274902301	3992083742	3793964372	198119370	medium	91.24	3.48	51861	9173	0.037	0	0.971	0	0	0	0	0	2	3	3	0.018
NYC-FING-L695	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	437206568960	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	42	ok	13.902	14.1	7	6.413	204.333	6	141	standard user	2	2	1	New York	29.01.2020 00:27:47	on	yes	on	yes	on	Windows Firewall	9.3049	9.3049	9.3587	10	10	10	10	9.85578	10	9.12743		8.91667	9.24257	-	-	-	10	17.377	0.061	15208267	administrator	48453	207257	9.836	346941	3301478512	2382452492	919026000	2733635044	2028626470	705008548	low	86.44	6.333	27197	9719	0	1.21	0.009	0	0	0	1	0.007	0	0	0	0
NYC-FING-L697	Carlstadt	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	331053973504	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	31	ok	23.11	17.4	0	18.523	135.447	6	63	standard user	2	2	1	New York	31.01.2020 07:10:00	on	yes	on	yes	on	Windows Firewall	8.1477	8.8445	8.1477	10	10	10	9.98594	8.16741	10	8.43451		9.6037	8.91026	15.35	19.745	136.741	7	73.833	0.386	9259391	administrator	370971	832031	1.603	244952	9180893168	5430624350	3750268818	1834943382	1010411931	824531451	medium	90.244	18.451	51052	34958	0.074	5.319	0.715	0.123	0	0	0	0	2	4	4	0.013
NYC-FING-L698	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	466520571904	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	13	ok	14.034	11.7	0	16.007	115.557	14	265	standard user	2	2	1	New York	30.01.2020 17:26:06	on	yes	on	yes	on	Windows Firewall	8.3993	9.2983	8.3993	10	10	10	9.99663	10	8.2	6.31627		9.77386	8.16841	13.025	21.493	213.991	8	85.281	0.433	28567794	administrator	54554	124844	6.851	103732	3469475341	3016054050	453421291	2559257280	2286258683	272998597	high	98.543	5.129	37360	5750	0.029	0	0.498	0	0	0	0	0	3	4	4	0.029
NYC-FING-L699	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	456745709568	D:F B:0CA56539 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	30	ok	13.57	11.7	24	6.545	100.327	6	115	standard user	2	2	1	New York	31.01.2020 07:53:52	on	yes	on	yes	on	Windows Firewall	9.3215	9.3215	9.3455	10	10	10	10	10	10	9.1582		9.68775	9.47641	-	6	120.191	18	67.522	0.184	13278649	administrator	31603	63157	6.577	137102	2625606562	1815164829	810441733	648666835	434683729	213983106	medium	90.199	8.002	21182	8802	0	0	0.201	0	0	0	1	0.006	1	0	5	0.006
NYC-FING-L700	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	396862353408	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.391	12.6	0	9.625	115.092	9	154	standard user	2	2	1	New York	31.01.2020 08:14:33	on	yes	on	yes	on	Windows Firewall	9.0375	9.38045	9.0375	10	10	10	9.98885	10	7.6	9.16074		9.66714	9.04725	4.2	9.66	150.657	7	48.74	0.174	17143654	administrator	126642	166637	5.216	131938	5792656500	4633143934	1159512566	2150055490	1880760460	269295030	low	69.574	28.495	41708	11138	0.092	0	0.298	0.229	0	0	0	0	1	3	3	0.011
NYC-FING-L701	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	457605984256	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	11.456	12.7	7	9.28	76.772	7	182	standard user	2	2	1	New York	30.01.2020 23:49:39	on	yes	on	yes	on	Windows Firewall	5.34527	9.4272	9.072	10	10	10	9.98389	5.34527	9.4	9.0632		9.85699	8.27585	-	-	-	8	73.541	0.452	12400043	administrator	38200	105804	12.076	146510	2254948453	1834892058	420056395	1650900185	1375994218	274905967	medium	95.182	10.346	20362	4202	0.115	35.278	0.172	0	0	0	1	0.006	0	0	0	0
NYC-FING-L702	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	462671675392	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	24	ok	12.538	14.5	2	11.044	74.734	26	145	standard user	2	2	1	New York	31.01.2020 02:53:46	on	yes	on	yes	on	Windows Firewall	8.8956	9.3731	8.8956	10	10	10	9.9954	10	9.7	9.4648		9.71314	9.40672	14.5	25.991	144.991	8	85.287	0.253	13611974	administrator	26997	82675	12.41	145303	2331704751	1538857083	792847668	987154317	702308283	284846034	medium	95.409	10.5	15293	7931	0.019	0	0.263	0	0	0	0	0	11	1	1	0.073
NYC-FING-L703	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	451583119360	D:F B:0CA56539 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	12.663	12.7	0	22.168	101.733	10	37	standard user	2	2	1	New York	30.01.2020 21:18:19	on	yes	on	yes	on	Windows Firewall	7	9.36685	7.7832	10	7	10	9.9245	9.72015	10	9.12561		9.81613	8.8405	12.657	26.491	91.824	8	93.034	0.825	20659222	administrator	45782	139724	10.054	189560	7673419489	6591846420	1081573069	5962405021	5453715333	508689688	medium	96.607	11.659	64734	10779	0.559	2.073	5.975	0	0	1	1	0.006	1	7	6	0.006
NYC-FING-L704	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	459720552448	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	233.713	14.2	7	19.596	126.472	10	167	standard user	2	2	1	New York	31.01.2020 08:09:34	on	yes	on	yes	on	Windows Firewall	0	0	8.0404	10	10	10	9.98532	10	9.1	8.73468		9.60462	6.5398	-	-	-	8	70.785	0.315	11881841	administrator	27299	73382	8.568	86026	1763786166	1402129382	361656784	745658347	484610327	261048020	low	89.877	12.099	17175	4243	0.131	0	0.526	0	0	0	0	0	0	0	0	0
NYC-FING-L705	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	453998780416	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	11.405	14.5	0	10.488	90.785	9	174	standard user	2	2	1	New York	30.01.2020 17:32:44	on	yes	on	yes	on	Windows Firewall	8.9512	9.42975	8.9512	10	10	10	9.98619	9.94481	7	9.01975		9.72137	8.91209	14.5	8.991	173.991	7	49.219	0.408	19834239	administrator	162164	322599	7.899	282690	8574511228	6759592031	1814919197	5064474705	4369416041	695058664	low	84.981	65.007	64168	15281	0.104	0	0.125	0	0	0	1	0.004	1	1	1	0.004
NYC-FING-L706	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	391356043264	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	44.402	12.1	3	10.279	81.196	26	127	standard user	2	2	1	New York	27.01.2020 21:17:34	on	yes	on	yes	on	Windows Firewall	7.7799	7.7799	8.9721	10	10	10	10	10	10	7.49167		9.77445	8.58457	12.1	25.991	126.991	7	74.147	0.298	11847774	administrator	5802	16466	8.154	42106	450074165	342003324	108070841	162338052	118124312	44213740	medium	94.577	15.246	3828	1301	0	0	0.645	0	0	0	0	0	0	1	1	0
NYC-FING-L708	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	461465317376	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	55.759	8.8	8	10.352	45.726	8	45	standard user	2	2	1	New York	25.01.2020 10:59:27	on	yes	on	yes	on	Windows Firewall	7.21205	7.21205	8.9648	10	10	10	10	10	10				8.14137	-	-	-	6	0	0.005	4311347	administrator	1693	6206	0.487	39867	75693935	49310611	26383314	32675188	14897702	17777482	low	74.611	8.825	252	216	0	0	0	0	0	0	0	0	0	0	0	0
NYC-FING-L709	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	427498905600	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	26	ok	18.953	16.2	2	5.192	40.971	7	120	standard user	2	2	1	New York	30.01.2020 21:52:11	on	yes	on	yes	on	Windows Firewall	9.05235	9.05235	9.4808	10	10	10	10	10	10	8.7654		9.58249	9.25721	16.2	7	119.991	12	16.959	0.061	7140813	administrator	53005	143866	8.773	505127	2207917731	1366510302	841407415	972977360	567591525	405385831	low	89.69	10.429	11327	7134	0	0	0.077	0	0	0	0	0	0	1	1	0
NYC-FING-L710	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	428529573888	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	24	ok	13.453	11.4	2	7.94	67.402	8	43	standard user	2	2	1	New York	29.01.2020 22:38:56	on	yes	on	yes	on	Windows Firewall	9.206	9.32735	9.206	10	10	10	10	10	10	9.24273		9.66736	9.46174	11.975	7.5	77.991	7	30.343	0.056	16392242	administrator	28261	104977	6.71	222421	2293549373	1681688318	611861038	1494496646	1291138596	203358041	medium	92.553	3.118	20685	7486	0	0	0.04	0	0	0	9	0.084	4	4	4	0.037
NYC-FING-L711	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	456331161600	D:F B:0CA56539 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	21	ok	51.951	12.3	8	9.44	84.432	8	151	standard user	2	2	1	New York	30.01.2020 11:14:10	on	yes	on	yes	on	Windows Firewall	6.41816	7.40245	9.056	10	10	10	10	6.41816	6.2	9.39493		9.76463	8.19363	-	-	-	8	26.087	0.276	22732072	administrator	47670	125296	14.305	240650	2234536527	1832981422	401555105	1786068695	1517692740	268375955	medium	95.122	6.769	21781	4019	0	22.909	0.224	0	0	0	0	0	0	0	0	0
NYC-FING-L712	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	463900913664	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	20	ok	14.661	9.7	0	13.93	131.9	19	184	standard user	2	2	1	New York	30.01.2020 17:19:09	on	yes	on	yes	on	Windows Firewall	8.607	9.26695	8.607	10	10	10	9.99387	10	10	9.3357		9.78464	9.35067	10.2	13.327	138.324	9	69.732	0.258	13386293	administrator	27076	54746	7.404	119317	1382729030	885338163	497390867	613238595	473776826	139461769	medium	95.564	11.847	11095	6306	0.025	0	0.126	0	0	0	1	0.012	0	3	3	0
NYC-FING-L713	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	446100905984	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	34	ok	11.392	14.6	1	16.04	162.268	9	350	standard user	2	2	1	New York	30.01.2020 19:58:55	on	yes	on	yes	on	Windows Firewall	8.396	9.4304	8.396	10	10	10	9.99602	10	10	8.46053		9.68519	9.01192	14.6	8.991	349.991	7	89.707	0.475	20957071	administrator	20244	36358	7.134	79182	7557181887	6872714922	684466965	363593591	251453500	112140091	medium	96.427	10.681	86246	3798	0.036	0	0.358	0.358	0	0	2	0.025	5	1	1	0.064
NYC-FING-L714	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	457239810048	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	0	ok	28.173	12.5	0	13.803	93.28	18	92	standard user	2	2	1	New York	30.01.2020 12:00:42	on	yes	on	yes	on	Windows Firewall	8.59135	8.59135	8.6197	10	10	10	9.98339	10	10	8.9514		9.73591	9.22248	21.75	10.196	50.867	14	3.229	0.116	6926296	administrator	16233	27294	4.32	82512	10599765071	10469216810	130548261	3414057100	3321713937	92343163	medium	95.212	14.949	143777	1875	0.111	0	1.403	0	0	0	0	0	0	10	10	0
NYC-FING-L970	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	351829082112	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	442	ok	17.068	12.1	3	13.056	155.164	11	212	standard user	1	1	1	New York	29.01.2020 11:23:54	on	yes	on	yes	on	Windows Firewall	8.6944	9.1466	8.6944	10	10	10	9.99687	10	10	8.91737		9.77701	9.25394	12.1	10.991	211.991	7	29.197	0.117	10616574	administrator	19814	57456	6.774	143350	2996267022	1871776413	1124490609	650089241	297695432	352393809	medium	93.202	4.087	24201	14526	0.021	0	0.209	0	0	0	0	0	1	1	1	0.021
NYC-FING-L972	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	419000786944	-	Windows 10 Enterprise 1803 (64 bits)	17134.885.0.0	198	ok	12.368	15.5	1	13.067	460.302	21	190	standard user	2	2	1	New York	31.01.2020 08:14:47	on	yes	on	yes	on	Windows Firewall	8.6933	9.3816	8.6933	10	10	10	9.99725	10	5	8.71443		9.94961	8.53067	15.5	20.991	189.991	8	23.143	0.289	9031833	administrator	178069	233476	12.261	433239	5388139877	3553695676	1834444179	3211405930	2333584881	877821036	low	32.04	2.691	33340	19595	0.021	0	0.097	0	0	0	0	0	0	1	1	0
NYC-FING-L976	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	361776304128	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	442	ok	12.431	12.2	2	13.104	227.293	5	16	standard user	2	2	1	New York	31.01.2020 08:13:47	on	yes	on	yes	on	Windows Firewall	7	9.37845	8.6896	10	7	10	9.95777	10	10	9.01192		9.66431	8.76464	11.775	8.663	86.491	10	28.172	2.113	11168855	administrator	93530	182002	5.308	175666	3177608664	2692941515	484667149	1992513978	1731713228	260800750	low	50.211	13.375	26184	4479	0.241	0	80.228	0	0	1	0	0	0	4	3	0
NYC-FING-L977	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	135648665600	ThinkPad T470s W10DG	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	447	ok	8.7	8.7	8	15.991	230.991	16	231	standard user	2	2	1	New York	25.01.2020 12:02:47	on	yes	on	yes	on	Windows Firewall	8.4009	9.565	8.4009	10	10	10	10	10	10	6.41644		9.96779	8.51004	-	-	-	7	0	0.021	3303219	administrator	2602	12112	7.927	43632	117110287	64770544	52339727	43387611	17904225	25483372	low	83.834	8.906	379	418	0	0	0	0	0	0	0	0	0	0	0	0
